Timestamp,Date,Stablecoins Mcap,Bridged TVL
1624579200000,2021-06-25,560,
1624665600000,2021-06-26,563,
1624752000000,2021-06-27,563,
1624838400000,2021-06-28,563,
1624924800000,2021-06-29,563,
1625011200000,2021-06-30,561,
1625097600000,2021-07-01,563,
1625184000000,2021-07-02,614,
1625270400000,2021-07-03,613,
1625356800000,2021-07-04,613,
1625443200000,2021-07-05,612,
1625529600000,2021-07-06,762,
1625616000000,2021-07-07,763,
1625702400000,2021-07-08,806,
1625788800000,2021-07-09,859,
1625875200000,2021-07-10,857,
1625961600000,2021-07-11,858,
1626048000000,2021-07-12,857,
1626134400000,2021-07-13,859,
1626220800000,2021-07-14,857,
1626307200000,2021-07-15,857,
1626393600000,2021-07-16,10897,
1626480000000,2021-07-17,10843,
1626566400000,2021-07-18,10856,
1626652800000,2021-07-19,10911,
1626739200000,2021-07-20,10866,
1626825600000,2021-07-21,10890,
1626912000000,2021-07-22,10939,
1626998400000,2021-07-23,10884,
1627084800000,2021-07-24,10864,
1627171200000,2021-07-25,11383,
1627257600000,2021-07-26,11422,
1627344000000,2021-07-27,11297,
1627430400000,2021-07-28,11402,
1627516800000,2021-07-29,11371,
1627603200000,2021-07-30,11333,
1627689600000,2021-07-31,11428,
1627776000000,2021-08-01,11351,
1627862400000,2021-08-02,11344,
1627948800000,2021-08-03,11361,
1628035200000,2021-08-04,11352,
1628121600000,2021-08-05,11362,
1628208000000,2021-08-06,11346,
1628294400000,2021-08-07,11366,
1628380800000,2021-08-08,11372,
1628467200000,2021-08-09,11369,
1628553600000,2021-08-10,11362,
1628640000000,2021-08-11,11368,
1628726400000,2021-08-12,11360,
1628812800000,2021-08-13,11373,
1628899200000,2021-08-14,11477,
1628985600000,2021-08-15,11464,
1629072000000,2021-08-16,11449,
1629158400000,2021-08-17,11461,
1629244800000,2021-08-18,21399,
1629331200000,2021-08-19,21628,
1629417600000,2021-08-20,21782,
1629504000000,2021-08-21,21696,
1629590400000,2021-08-22,21660,
1629676800000,2021-08-23,24179,
1629763200000,2021-08-24,24191,
1629849600000,2021-08-25,24679,
1629936000000,2021-08-26,24997,
1630022400000,2021-08-27,25026,
1630108800000,2021-08-28,24996,
1630195200000,2021-08-29,25060,
1630281600000,2021-08-30,28408,
1630368000000,2021-08-31,79142,
1630454400000,2021-09-01,2534934,
1630540800000,2021-09-02,4918814,
1630627200000,2021-09-03,12823515,
1630713600000,2021-09-04,20118488,
1630800000000,2021-09-05,23290950,
1630886400000,2021-09-06,28816088,
1630972800000,2021-09-07,31514503,
1631059200000,2021-09-08,32034977,
1631145600000,2021-09-09,35693186,
1631232000000,2021-09-10,37404935,
1631318400000,2021-09-11,40245155,
1631404800000,2021-09-12,48960172,
1631491200000,2021-09-13,66356372,
1631577600000,2021-09-14,74144678,
1631664000000,2021-09-15,82471157,
1631750400000,2021-09-16,140822344,
1631836800000,2021-09-17,208816425,
1631923200000,2021-09-18,219223380,
1632009600000,2021-09-19,231954008,
1632096000000,2021-09-20,246188807,
1632182400000,2021-09-21,258739169,
1632268800000,2021-09-22,260940254,
1632355200000,2021-09-23,295907511,
