Timestamp,Date,Stablecoins Mcap,Bridged TVL
1692057600000,2023-08-15,627241,
1692144000000,2023-08-16,53417321,
1692230400000,2023-08-17,57989482,
1692316800000,2023-08-18,59009875,
1692403200000,2023-08-19,56670134,
1692489600000,2023-08-20,58640140,
1692576000000,2023-08-21,59357374,
1692662400000,2023-08-22,59889397,
1692748800000,2023-08-23,59530902,
1692835200000,2023-08-24,61052942,
1692921600000,2023-08-25,62089940,
1693008000000,2023-08-26,61318276,
1693094400000,2023-08-27,61257026,
1693180800000,2023-08-28,61783619,
1693267200000,2023-08-29,62607863,
1693353600000,2023-08-30,62892443,
1693440000000,2023-08-31,67958939,
1693526400000,2023-09-01,114306262,
1693612800000,2023-09-02,125218917,
1693699200000,2023-09-03,126975392,
1693785600000,2023-09-04,131520807,
1693872000000,2023-09-05,160278182,
1693958400000,2023-09-06,159865899,
1694044800000,2023-09-07,154387510,
1694131200000,2023-09-08,147516464,
1694217600000,2023-09-09,146631707,
1694304000000,2023-09-10,146303820,
1694390400000,2023-09-11,143386526,
1694476800000,2023-09-12,141063565,
1694563200000,2023-09-13,138705847,
1694649600000,2023-09-14,139605184,
1694736000000,2023-09-15,139854221,
1694822400000,2023-09-16,140600391,
1694908800000,2023-09-17,140748784,
1694995200000,2023-09-18,139380360,
1695081600000,2023-09-19,138817670,
1695168000000,2023-09-20,138229714,
1695254400000,2023-09-21,136312628,
1695340800000,2023-09-22,133932399,
1695427200000,2023-09-23,128209717,
1695513600000,2023-09-24,127926610,
1695600000000,2023-09-25,127618388,
1695686400000,2023-09-26,126143504,
1695772800000,2023-09-27,126234278,
1695859200000,2023-09-28,127150460,
1695945600000,2023-09-29,129651009,
1696032000000,2023-09-30,129885887,
1696118400000,2023-10-01,129548845,
1696204800000,2023-10-02,130324572,
1696291200000,2023-10-03,127920272,
1696377600000,2023-10-04,128332281,
1696464000000,2023-10-05,127845956,
1696550400000,2023-10-06,128835404,
1696636800000,2023-10-07,129962654,
1696723200000,2023-10-08,129135791,
1696809600000,2023-10-09,128866695,
1696896000000,2023-10-10,128856871,
1696982400000,2023-10-11,128241732,
1697068800000,2023-10-12,126571165,
1697155200000,2023-10-13,123104907,
1697241600000,2023-10-14,120136416,
1697328000000,2023-10-15,119140992,
1697414400000,2023-10-16,117007559,
1697500800000,2023-10-17,117601614,
1697587200000,2023-10-18,115992966,
1697673600000,2023-10-19,114845651,
1697760000000,2023-10-20,112729900,
1697846400000,2023-10-21,111399875,
1697932800000,2023-10-22,110828763,
1698019200000,2023-10-23,110995458,
1698105600000,2023-10-24,110397660,
1698192000000,2023-10-25,109308331,
1698278400000,2023-10-26,108461095,
1698364800000,2023-10-27,107015853,
1698451200000,2023-10-28,106692054,
1698537600000,2023-10-29,106656637,
1698624000000,2023-10-30,106322598,
1698710400000,2023-10-31,105434161,
1698796800000,2023-11-01,104612151,
1698883200000,2023-11-02,103606781,
1698969600000,2023-11-03,101837480,
1699056000000,2023-11-04,101106360,
1699142400000,2023-11-05,99923227,
1699228800000,2023-11-06,98665450,
1699315200000,2023-11-07,98352934,
1699401600000,2023-11-08,98775550,
1699488000000,2023-11-09,98000779,
1699574400000,2023-11-10,96492802,
1699660800000,2023-11-11,94897406,
1699747200000,2023-11-12,96574219,
1699833600000,2023-11-13,96641050,
1699920000000,2023-11-14,96546298,
1700006400000,2023-11-15,94914189,
1700092800000,2023-11-16,95194942,
1700179200000,2023-11-17,94570836,
1700265600000,2023-11-18,94876614,
1700352000000,2023-11-19,94801896,
1700438400000,2023-11-20,93810543,
1700524800000,2023-11-21,93422563,
1700611200000,2023-11-22,92193449,
1700697600000,2023-11-23,91189656,
1700784000000,2023-11-24,91266268,
1700870400000,2023-11-25,92248039,
1700956800000,2023-11-26,92378236,
1701043200000,2023-11-27,92469541,
1701129600000,2023-11-28,92258457,
1701216000000,2023-11-29,93520866,
1701302400000,2023-11-30,93549414,
1701388800000,2023-12-01,93244124,
1701475200000,2023-12-02,93037073,
1701561600000,2023-12-03,93828255,
1701648000000,2023-12-04,94278158,
1701734400000,2023-12-05,93967042,
1701820800000,2023-12-06,94605697,
1701907200000,2023-12-07,95195849,
1701993600000,2023-12-08,95919850,
1702080000000,2023-12-09,96167711,
1702166400000,2023-12-10,96378370,
1702252800000,2023-12-11,96450841,
1702339200000,2023-12-12,99148657,
1702425600000,2023-12-13,114110709,
1702512000000,2023-12-14,117497585,
1702598400000,2023-12-15,125290012,
1702684800000,2023-12-16,125419613,
1702771200000,2023-12-17,128453535,
1702857600000,2023-12-18,132494804,
1702944000000,2023-12-19,135327487,
1703030400000,2023-12-20,317380989,
1703116800000,2023-12-21,318676641,
1703203200000,2023-12-22,319612607,
1703289600000,2023-12-23,318307282,
1703376000000,2023-12-24,318221769,
1703462400000,2023-12-25,317213319,
1703548800000,2023-12-26,321194388,
1703635200000,2023-12-27,278369744,
1703721600000,2023-12-28,221412069,
1703808000000,2023-12-29,189765094,
1703894400000,2023-12-30,177796044,
1703980800000,2023-12-31,180547240,
1704067200000,2024-01-01,177751100,
1704153600000,2024-01-02,181279873,
1704240000000,2024-01-03,188040048,
1704326400000,2024-01-04,316004226,
1704412800000,2024-01-05,320260952,
