Timestamp,Date,Stablecoins Mcap,Bridged TVL
1693872000000,2023-09-05,503,
1693958400000,2023-09-06,503,
1694044800000,2023-09-07,504,
1694131200000,2023-09-08,509,
1694217600000,2023-09-09,512,
1694304000000,2023-09-10,15526,
1694390400000,2023-09-11,47742,
1694476800000,2023-09-12,49805,
1694563200000,2023-09-13,49921,
1694649600000,2023-09-14,63074,
1694736000000,2023-09-15,70313,
1694822400000,2023-09-16,70431,
1694908800000,2023-09-17,78786,
1694995200000,2023-09-18,80353,
1695081600000,2023-09-19,91425,
1695168000000,2023-09-20,109742,
1695254400000,2023-09-21,109926,
1695340800000,2023-09-22,109874,
1695427200000,2023-09-23,110064,
1695513600000,2023-09-24,111041,
1695600000000,2023-09-25,112634,
1695686400000,2023-09-26,112585,
1695772800000,2023-09-27,102586,
1695859200000,2023-09-28,103209,
1695945600000,2023-09-29,103097,
1696032000000,2023-09-30,106665,
1696118400000,2023-10-01,106719,
1696204800000,2023-10-02,108970,
1696291200000,2023-10-03,112888,
1696377600000,2023-10-04,113366,
1696464000000,2023-10-05,133785,
1696550400000,2023-10-06,135161,
1696636800000,2023-10-07,127650,
1696723200000,2023-10-08,127996,
1696809600000,2023-10-09,127866,
1696896000000,2023-10-10,129124,
1696982400000,2023-10-11,144008,
1697068800000,2023-10-12,142616,
1697155200000,2023-10-13,142178,
1697241600000,2023-10-14,143107,
1697328000000,2023-10-15,141204,
1697414400000,2023-10-16,141032,
1697500800000,2023-10-17,129037,
1697587200000,2023-10-18,131388,
1697673600000,2023-10-19,131679,
1697760000000,2023-10-20,131354,
1697846400000,2023-10-21,130827,
1697932800000,2023-10-22,131882,
1698019200000,2023-10-23,132389,
1698105600000,2023-10-24,118649,
1698192000000,2023-10-25,103504,
1698278400000,2023-10-26,108008,
1698364800000,2023-10-27,113981,
1698451200000,2023-10-28,113810,
1698537600000,2023-10-29,113952,
1698624000000,2023-10-30,108871,
1698710400000,2023-10-31,108006,
1698796800000,2023-11-01,108072,
1698883200000,2023-11-02,111223,
1698969600000,2023-11-03,111160,
1699056000000,2023-11-04,111182,
1699142400000,2023-11-05,113580,
1699228800000,2023-11-06,112831,
1699315200000,2023-11-07,112731,
1699401600000,2023-11-08,112602,
1699488000000,2023-11-09,112759,
1699574400000,2023-11-10,112206,
1699660800000,2023-11-11,112410,
