Timestamp,Date,Stablecoins Mcap,Bridged TVL
1699056000000,2023-11-04,12,
1699142400000,2023-11-05,12,
1699228800000,2023-11-06,12,
1699315200000,2023-11-07,10000012,
1699401600000,2023-11-08,10000012,
1699488000000,2023-11-09,10330012,
1699574400000,2023-11-10,10140013,
1699660800000,2023-11-11,10160014,
1699747200000,2023-11-12,10120014,
1699833600000,2023-11-13,10130014,
1699920000000,2023-11-14,10130014,
1700006400000,2023-11-15,10110014,
1700092800000,2023-11-16,10160014,
1700179200000,2023-11-17,10160014,
1700265600000,2023-11-18,10149911,
1700352000000,2023-11-19,10119913,
1700438400000,2023-11-20,10119913,
1700524800000,2023-11-21,10118310,
1700611200000,2023-11-22,10128288,
1700697600000,2023-11-23,10128288,
1700784000000,2023-11-24,10128288,
1700870400000,2023-11-25,10138267,
1700956800000,2023-11-26,10148245,
1701043200000,2023-11-27,10138267,
1701129600000,2023-11-28,10138267,
1701216000000,2023-11-29,10158227,
1701302400000,2023-11-30,10158224,
1701388800000,2023-12-01,10158225,
1701475200000,2023-12-02,10118310,
1701561600000,2023-12-03,10138268,
1701648000000,2023-12-04,10158225,
1701734400000,2023-12-05,10148246,
1701820800000,2023-12-06,10198139,
1701907200000,2023-12-07,10208118,
1701993600000,2023-12-08,10158226,
1702080000000,2023-12-09,10158226,
1702166400000,2023-12-10,10158226,
1702252800000,2023-12-11,10158226,
1702339200000,2023-12-12,10158226,
1702425600000,2023-12-13,10158226,
1702512000000,2023-12-14,11176032,
1702598400000,2023-12-15,11219946,
1702684800000,2023-12-16,11176032,
1702771200000,2023-12-17,11165054,
1702857600000,2023-12-18,11219946,
1702944000000,2023-12-19,11171786,
1703030400000,2023-12-20,11204676,
1703116800000,2023-12-21,11106005,
1703203200000,2023-12-22,11138895,
1703289600000,2023-12-23,11127932,
1703376000000,2023-12-24,11204676,
1703462400000,2023-12-25,11194319,
1703548800000,2023-12-26,11172391,
1703635200000,2023-12-27,11023915,
1703721600000,2023-12-28,11804271,
1703808000000,2023-12-29,11694469,
1703894400000,2023-12-30,11232846,
1703980800000,2023-12-31,11234734,
1704067200000,2024-01-01,11126791,
1704153600000,2024-01-02,11390667,
1704240000000,2024-01-03,11236739,
1704326400000,2024-01-04,11225744,
1704412800000,2024-01-05,11192760,
1704499200000,2024-01-06,11203755,
1704585600000,2024-01-07,11258729,
1704672000000,2024-01-08,11248001,
1704758400000,2024-01-09,11215015,
1704844800000,2024-01-10,11259108,
1704931200000,2024-01-11,11237118,
1705017600000,2024-01-12,11193137,
1705104000000,2024-01-13,11292608,
1705190400000,2024-01-14,11344798,
1705276800000,2024-01-15,11322737,
1705363200000,2024-01-16,11201462,
1705449600000,2024-01-17,11278682,
1705536000000,2024-01-18,11500607,
1705622400000,2024-01-19,11556983,
1705708800000,2024-01-20,14660534,
1705795200000,2024-01-21,14646258,
1705881600000,2024-01-22,14717634,
1705968000000,2024-01-23,14689084,
1706054400000,2024-01-24,14631983,
1706140800000,2024-01-25,14631983,
1706227200000,2024-01-26,14631983,
1706313600000,2024-01-27,14631983,
1706400000000,2024-01-28,14617708,
1706486400000,2024-01-29,14617708,
1706572800000,2024-01-30,14631983,
1706659200000,2024-01-31,14603433,
1706745600000,2024-02-01,14389307,
1706832000000,2024-02-02,14417857,
1706918400000,2024-02-03,14444948,
1707004800000,2024-02-04,14416762,
1707091200000,2024-02-05,14459040,
1707177600000,2024-02-06,14459040,
1707264000000,2024-02-07,14473133,
1707350400000,2024-02-08,14487226,
1707436800000,2024-02-09,14459040,
1707523200000,2024-02-10,19589040,
1707609600000,2024-02-11,19627226,
1707696000000,2024-02-12,19589040,
1707782400000,2024-02-13,19684504,
1707868800000,2024-02-14,19627226,
1707955200000,2024-02-15,19684504,
1708041600000,2024-02-16,19512670,
1708128000000,2024-02-17,19608133,
1708214400000,2024-02-18,19608133,
1708300800000,2024-02-19,19608133,
1708387200000,2024-02-20,19608219,
1708473600000,2024-02-21,19589126,
1708560000000,2024-02-22,19550940,
1708646400000,2024-02-23,19646404,
1708732800000,2024-02-24,19608219,
1708819200000,2024-02-25,19608219,
1708905600000,2024-02-26,19589126,
1708992000000,2024-02-27,19570033,
1709078400000,2024-02-28,19283642,
1709164800000,2024-02-29,19780053,
1709251200000,2024-03-01,19894609,
1709337600000,2024-03-02,19684589,
1709424000000,2024-03-03,19570033,
1709510400000,2024-03-04,19799146,
1709596800000,2024-03-05,19627311,
1709683200000,2024-03-06,19684589,
1709769600000,2024-03-07,19646404,
1709856000000,2024-03-08,19684589,
1709942400000,2024-03-09,19799146,
1710028800000,2024-03-10,19799540,
1710115200000,2024-03-11,19608609,
1710201600000,2024-03-12,19627702,
1710288000000,2024-03-13,19532237,
1710374400000,2024-03-14,19723168,
1710460800000,2024-03-15,19837726,
1710547200000,2024-03-16,19379492,
1710633600000,2024-03-17,19684981,
1710720000000,2024-03-18,19455864,
1710806400000,2024-03-19,19608609,
1710892800000,2024-03-20,19668946,
1710979200000,2024-03-21,19592562,
1711065600000,2024-03-22,19688042,
1711152000000,2024-03-23,19649850,
1711238400000,2024-03-24,19745667,
1711324800000,2024-03-25,19592896,
1711411200000,2024-03-26,19669281,
1711497600000,2024-03-27,19650185,
1711584000000,2024-03-28,19688378,
1711670400000,2024-03-29,19497414,
1711756800000,2024-03-30,14366140,
1711843200000,2024-03-31,14176039,
1711929600000,2024-04-01,14013096,
1712016000000,2024-04-02,29178732,
1712102400000,2024-04-03,14928468,
1712188800000,2024-04-04,15074254,
1712275200000,2024-04-05,14578582,
1712361600000,2024-04-06,15030518,
1712448000000,2024-04-07,15015939,
1712534400000,2024-04-08,15205461,
1712620800000,2024-04-09,15030508,
1712707200000,2024-04-10,14986772,
1712793600000,2024-04-11,15001350,
1712880000000,2024-04-12,15160081,
1712966400000,2024-04-13,15189432,
1713052800000,2024-04-14,15145405,
1713139200000,2024-04-15,15101378,
1713225600000,2024-04-16,15072026,
1713312000000,2024-04-17,15174757,
1713398400000,2024-04-18,15101378,
1713484800000,2024-04-19,15233460,
1713571200000,2024-04-20,15116053,
1713657600000,2024-04-21,15160081,
1713744000000,2024-04-22,15101378,
1713830400000,2024-04-23,15233460,
1713916800000,2024-04-24,15248135,
1714003200000,2024-04-25,15292163,
1714089600000,2024-04-26,15248135,
1714176000000,2024-04-27,15189432,
1714262400000,2024-04-28,15321514,
1714348800000,2024-04-29,15130729,
1714435200000,2024-04-30,15101378,
1714521600000,2024-05-01,15438921,
1714608000000,2024-05-02,15145405,
1714694400000,2024-05-03,15292163,
1714780800000,2024-05-04,15292163,
1714867200000,2024-05-05,15086702,
1714953600000,2024-05-06,15130729,910909829
1715040000000,2024-05-07,15233460,892040404
1715126400000,2024-05-08,15160081,890398768
1715212800000,2024-05-09,15321514,890398768
1715299200000,2024-05-10,15262811,842716737
1715385600000,2024-05-11,15160081,842716737
1715472000000,2024-05-12,15160081,842716737
1715558400000,2024-05-13,15130729,850466284
1715644800000,2024-05-14,15321514,845940569
1715731200000,2024-05-15,15218784,828119550
1715817600000,2024-05-16,15204108,844720143
1715904000000,2024-05-17,15218784,828004407
1715990400000,2024-05-18,15204108,850782876
1716076800000,2024-05-19,15248135,856922692
1716163200000,2024-05-20,15262811,848030912
1716249600000,2024-05-21,15255172,929882957
1716336000000,2024-05-22,15269868,945529361
1716422400000,2024-05-23,15445551,942022676
1716508800000,2024-05-24,15432701,942780159
1716595200000,2024-05-25,15432701,927204088
1716681600000,2024-05-26,15284452,928241396
1716768000000,2024-05-27,15456909,926523799
1716854400000,2024-05-28,15419203,937088347
1716940800000,2024-05-29,15471589,932568220
1717027200000,2024-05-30,15480034,916321392
1717113600000,2024-05-31,15488617,909529430
1717200000000,2024-06-01,15574007,913493232
1717286400000,2024-06-02,15559047,925146879
1717372800000,2024-06-03,15601357,920942101
1717459200000,2024-06-04,15559047,921013497
1717545600000,2024-06-05,15559047,926800243
1717632000000,2024-06-06,15603929,930032948
1717718400000,2024-06-07,15588968,928771567
1717804800000,2024-06-08,15574007,912676494
1717891200000,2024-06-09,15603929,918907394
1717977600000,2024-06-10,15616817,924291564
1718064000000,2024-06-11,15544086,928963125
1718150400000,2024-06-12,15603929,901876499
1718236800000,2024-06-13,15633850,910608638
1718323200000,2024-06-14,25984007,894996239
1718409600000,2024-06-15,26133771,892076043
1718496000000,2024-06-16,26033929,920195907
1718582400000,2024-06-17,26081250,931286402
1718668800000,2024-06-18,26084941,919216660
1718755200000,2024-06-19,25959047,906196450
1718841600000,2024-06-20,25971212,920469601
1718928000000,2024-06-21,25946239,914989713
1719014400000,2024-06-22,25971212,910225609
1719100800000,2024-06-23,25871323,914484820
1719187200000,2024-06-24,26119329,908129541
1719273600000,2024-06-25,25996184,895637111
1719360000000,2024-06-26,26146018,916627546
1719446400000,2024-06-27,26071101,925993466
1719532800000,2024-06-28,25971212,941282156
1719619200000,2024-06-29,26071101,921217788
1719705600000,2024-06-30,26221122,923281825
1719792000000,2024-07-01,26020555,933933078
1719878400000,2024-07-02,26271234,952262097
1719964800000,2024-07-03,26221098,930912246
1720051200000,2024-07-04,25945351,892329826
1720137600000,2024-07-05,26095758,883433990
1720224000000,2024-07-06,25970419,870991365
1720310400000,2024-07-07,25945351,886409116
1720396800000,2024-07-08,25995487,860889072
1720483200000,2024-07-09,25870147,875999035
1720569600000,2024-07-10,26145894,880957268
1720656000000,2024-07-11,26095758,886718855
1720742400000,2024-07-12,26196030,895187380
1720828800000,2024-07-13,26170962,895187380
1720915200000,2024-07-14,26045623,895187380
1721001600000,2024-07-15,26170962,1032097322
1721088000000,2024-07-16,26095758,1032097322
1721174400000,2024-07-17,25970419,1032097322
1721260800000,2024-07-18,183474669,1046271425
1721347200000,2024-07-19,183581563,1051707490
1721433600000,2024-07-20,192547831,1072389062
1721520000000,2024-07-21,192124723,1085308064
1721606400000,2024-07-22,191598291,1093258230
1721692800000,2024-07-23,191496481,1082726566
1721779200000,2024-07-24,191194168,1090751605
1721865600000,2024-07-25,193961421,1059927019
1721952000000,2024-07-26,194768981,988914919
1722038400000,2024-07-27,202072280,1003120708
1722124800000,2024-07-28,204943370,993276594
1722211200000,2024-07-29,206972692,997721645
1722297600000,2024-07-30,207091392,1002410445
1722384000000,2024-07-31,214173423,986476134
1722470400000,2024-08-01,218970841,992839053
1722556800000,2024-08-02,220816146,997684124
1722643200000,2024-08-03,221556368,953881247
1722729600000,2024-08-04,221712981,947358155
1722816000000,2024-08-05,223299611,915551911
1722902400000,2024-08-06,227163868,856246819
1722988800000,2024-08-07,230848255,865401248
1723075200000,2024-08-08,232768677,846488684
1723161600000,2024-08-09,231623179,917585468
1723248000000,2024-08-10,234603266,904523141
1723334400000,2024-08-11,234237108,909784451
1723420800000,2024-08-12,234709431,903091043
1723507200000,2024-08-13,234520120,948344349
1723593600000,2024-08-14,234572102,950979711
1723680000000,2024-08-15,238285420,938859962
1723766400000,2024-08-16,245482269,919994606
1723852800000,2024-08-17,245520643,925548598
1723939200000,2024-08-18,245538102,929277975
1724025600000,2024-08-19,246052182,939900328
1724112000000,2024-08-20,246054829,935639909
1724198400000,2024-08-21,246395148,928524876
1724284800000,2024-08-22,247386896,950900510
1724371200000,2024-08-23,251623323,947830798
1724457600000,2024-08-24,256418835,980899921
1724544000000,2024-08-25,256883314,981369300
1724630400000,2024-08-26,256611984,986154759
1724716800000,2024-08-27,256524163,967902871
1724803200000,2024-08-28,258476838,915476610
1724889600000,2024-08-29,261429804,929372442
1724976000000,2024-08-30,261492369,930510659
1725062400000,2024-08-31,319374301,931938927
1725148800000,2024-09-01,318518308,932137612
1725235200000,2024-09-02,318224460,920101328
1725321600000,2024-09-03,317399397,934212254
1725408000000,2024-09-04,316293983,915199067
1725494400000,2024-09-05,314189604,912150705
1725580800000,2024-09-06,314941338,892867882
1725667200000,2024-09-07,314802516,858536513
1725753600000,2024-09-08,320989001,878114077
1725840000000,2024-09-09,323676637,876491558
1725926400000,2024-09-10,325462697,886272777
1726012800000,2024-09-11,328514882,953955332
1726099200000,2024-09-12,336636022,957934173
